,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
58,Khalid El-Amin,PG,21,CHI,50,14,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,6.3,2001,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
59,Marcus Fizer,PF,22,CHI,72,13,21.9,3.9,9.0,0.43,0.1,0.5,0.256,3.7,8.4,0.442,0.438,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,2001,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
60,Metta World Peace,SF,21,CHI,76,74,31.1,4.3,10.7,0.401,0.6,1.9,0.291,3.7,8.8,0.426,0.428,2.8,3.7,0.75,0.8,3.1,3.9,3.0,2.0,0.6,2.1,3.3,11.9,2001,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
61,Michael Ruffin,PF,24,CHI,45,16,19.5,0.9,2.0,0.444,0.0,0.0,0.0,0.9,2.0,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1.0,2.9,2.6,2001,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
62,Ron Mercer,SG,24,CHI,61,61,41.6,8.2,18.4,0.446,0.2,0.8,0.304,8.0,17.6,0.452,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,2001,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
63,Steve Goodrich,PF,24,CHI,12,0,11.1,0.6,1.5,0.389,0.1,0.3,0.333,0.5,1.3,0.4,0.417,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6,2001,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
64,A.J. Guyton,PG,23,CHI,45,6,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
65,Charles Oakley,PF,38,CHI,57,36,24.3,1.7,4.6,0.369,0.0,0.1,0.167,1.7,4.5,0.374,0.371,0.4,0.5,0.75,1.3,4.8,6.0,2.0,0.9,0.2,1.5,3.1,3.8,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
66,Dalibor Bagarić,C,21,CHI,50,0,12.8,1.4,3.6,0.404,0.0,0.0,0.0,1.4,3.5,0.407,0.404,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
67,Eddie Robinson,SF,25,CHI,29,12,22.5,3.9,8.5,0.453,0.1,0.2,0.4,3.8,8.3,0.455,0.457,1.2,1.7,0.75,0.8,1.9,2.7,1.3,0.8,0.4,1.2,1.2,9.0,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
68,Eddy Curry,C,19,CHI,72,31,16.0,2.6,5.2,0.501,0.0,0.0,0.0,2.6,5.2,0.501,0.501,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
69,Fred Hoiberg,SG,29,CHI,79,8,17.8,1.5,3.7,0.416,0.3,1.2,0.261,1.2,2.5,0.487,0.457,1.0,1.2,0.84,0.2,2.4,2.7,1.7,0.8,0.1,0.4,1.1,4.4,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
70,Jalen Rose,SF,29,CHI,83,83,38.0,8.0,17.6,0.455,1.1,3.0,0.362,6.9,14.6,0.474,0.485,3.4,4.0,0.839,0.5,4.0,4.5,4.3,0.9,0.5,2.4,3.0,20.4,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
71,Jamal Crawford,PG,21,CHI,23,6,20.9,3.9,8.1,0.476,1.1,2.5,0.448,2.7,5.6,0.488,0.545,0.4,0.6,0.769,0.2,1.3,1.5,2.4,0.8,0.2,1.4,0.8,9.3,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
72,Marcus Fizer,PF,23,CHI,76,20,25.8,4.9,11.2,0.438,0.1,0.5,0.171,4.8,10.6,0.451,0.442,2.5,3.7,0.668,1.7,3.9,5.6,1.6,0.6,0.3,1.7,2.4,12.3,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
73,Norm Richardson,SG,22,CHI,11,0,6.1,0.9,2.4,0.385,0.4,0.7,0.5,0.5,1.6,0.333,0.462,0.5,0.8,0.667,0.3,0.5,0.7,0.2,0.0,0.0,0.3,0.5,2.7,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
74,Travis Best,PG,29,CHI,74,21,23.6,3.1,7.0,0.44,0.3,0.8,0.356,2.8,6.2,0.451,0.46,1.4,1.6,0.897,0.3,1.8,2.0,4.4,1.2,0.1,1.3,2.3,7.9,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
75,Trenton Hassell,SG,22,CHI,78,47,28.7,3.4,8.1,0.425,0.8,2.1,0.364,2.7,5.9,0.447,0.473,1.1,1.5,0.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
76,Tyson Chandler,C,19,CHI,71,31,19.6,2.1,4.3,0.497,0.0,0.0,0.0,2.1,4.3,0.497,0.497,1.9,3.1,0.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
77,A.J. Guyton,PG,24,GSW,2,0,4.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2003,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
78,Adonal Foyle,C,27,GSW,82,0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,2003,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
79,Antawn Jamison,SF,26,GSW,82,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,2003,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
80,Bob Sura,SG,29,GSW,55,0,20.5,2.5,6.0,0.412,0.5,1.5,0.329,1.9,4.4,0.44,0.454,1.9,2.7,0.696,1.1,2.0,3.0,3.2,0.8,0.0,1.5,2.0,7.3,2003,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
81,Chris Mills,PF,33,GSW,21,0,12.5,1.9,5.0,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1.0,0.3,0.1,0.5,1.4,4.8,2003,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
82,Danny Fortson,PF,26,GSW,17,0,13.1,1.2,3.2,0.37,0.0,0.1,0.0,1.2,3.1,0.377,0.37,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0.0,0.9,2.5,3.5,2003,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
